LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
27.521219480000013,0.0,0.12728881492720862,1.7426768017421228,-0.05531103558726127,0.8976334573228043,613.82434,5148.0337,0.1174899772723978,1.9737202911440293e-06,0.45545985064746447,0.46637830867178004,0.2,202,150
27.18283550000004,0.0,0.07818431352522602,1.5506766949608846,0.2875461385887018,0.7294473625601098,0.0,0.0,0.014596439366775004,0.00010166225738866837,0.19619430721414813,0.4692416971613469,0.2,24,11
24.33220682000001,0.0,0.08674461144738911,1.3861153382473017,0.14438148897018482,0.7587669368644666,126.84421,4948.8955,0.04778253135479594,2.167575409624034e-06,0.8295968517935399,0.9248696255460472,0.2,160,59
23.867356100000023,0.0,0.00949008426554503,1.0444299001157613,0.6704682075762972,0.4941651822699646,614.8752,4237.909,0.05865244029540603,8.135952071090534e-10,0.7083486995877858,0.6629232243876808,0.2,86,175
25.229437070000017,0.0,0.09978295116288871,1.5821396115637043,0.05681232063875005,0.8034240940767517,617.1373,4501.46,0.08698032359735698,3.4157611676051875e-06,0.34461864357604094,0.45292771899548134,0.2,189,191
26.475305359999993,0.0,0.09252168052795448,1.4292940292456688,0.17994866977705298,0.7785537722887922,0.015799163,6.243617,0.01370215153564478,0.00020475810379334326,0.2695628109041225,0.6586175510567761,0.2,59,9
24.65691872000002,0.0,0.10367867413630717,1.7204213028272415,-0.011437621589677035,0.8167671973456938,359.2949,4303.8335,0.10331156055435312,0.0,0.4351058914682921,0.4601472487181219,0.2,201,163
23.68961906000004,0.0,-0.014755856482392726,0.8853554066011758,0.5514106912164681,0.4111212662985728,493.24323,5203.117,0.03574874576801655,0.0,0.7116656809760109,0.39336950406004306,0.2,248,115
25.056827060000046,0.0,-0.032286933150128344,0.7998481108947393,0.9381374783475728,0.35107619430823184,0.0052504777,2.0791519,-0.02552340779486017,1.5280623959872395e-08,0.6218359662933238,0.7015936400183557,0.3,25,154
27.52463750000004,0.0,0.05507689979993941,1.296247261831347,0.39838300422682843,0.6503029753132631,7.940446,3111.1802,0.01775291937580296,0.00013627166572680152,0.6069556776344339,0.27603016647851175,0.2,252,176
24.865417940000043,0.0,-0.052473727474974155,0.8837461554735093,0.7991326301996381,0.28193511749574107,742.27625,4374.559,-0.046879031818038465,0.023958481445622022,0.5085256600586154,0.7568669765098778,0.2,136,117
24.916688239999985,0.0,-0.025082095131128062,0.8447802759127166,0.7728890703799403,0.3757532307349681,768.0427,4162.914,-0.015987725591195136,0.0005324969961837785,0.4927899599156468,0.7611332169780495,0.2,130,116
26.089069100000017,0.0,0.09542917404315826,1.5505998162453607,0.13830992297169825,0.7885121257168598,614.62256,4257.8267,0.11747353995402324,3.162803204452706e-06,0.44070039227135893,0.7108307210020994,0.2,144,172
24.335624840000037,0.0,-0.017352250689171376,0.847111147734501,0.7847635916517971,0.4022284481325186,0.0,0.0,-2.393482692666577,0.0030571811764984525,0.9057472826099116,0.49133282958100744,0.2,76,213
24.13737967999998,0.0,0.10370623234231632,1.4038577568571613,0.06346764050363547,0.8168615859845154,59.279835,3704.97,0.06566210853275725,3.119164173321659e-05,0.5569749598028754,0.9099734904032531,0.2,146,15
27.13498321999998,0.0,-0.07745078361620085,0.7034269005825566,0.9874434042471438,0.1963870839932182,129.59547,3029.9072,0.08271592739766928,0.000346006306414025,0.4965498364887357,0.6915763109488118,0.2,134,179
27.063204799999994,0.0,-0.07211966754968703,0.6754572017010735,1.0374010410774754,0.21464650148762765,1.081669,96.72083,-0.009637085660844688,9.169979771157737e-05,0.7377589553390945,0.6923279453096856,0.2,192,37
26.93673806000004,0.0,0.0494932863719312,1.26288994757402,0.3523333639922674,0.631178738017101,4.2981625,1294.8518,0.05096466927312697,0.0002949048162351673,0.3098901338095318,0.6805611312390906,0.2,64,37
27.487039279999976,0.0,0.013371750228671915,1.1381158147881187,0.4723131542460135,0.507460139369055,68.67021,4373.8096,0.023143703955811536,0.00183882643555622,0.7540384751166773,0.4977235175859219,0.2,27,206
22.127583920000006,0.0,-0.11118004887262885,0.46453813601289984,1.367649007437743,0.08086216793196652,1.164488,165.99594,0.7968938856162837,0.012875978222636352,0.9387129414165152,0.575642741676695,0.3,220,60
31.093050380000022,0.0,0.10677981767171801,1.4260536980746228,0.11432671407901364,0.827388814623703,0.00535688,0.7645607,0.102725855807969,0.0,0.7312137042731381,0.7162210824108985,0.2,192,92
25.193547860000024,0.0,0.08148930452877973,1.4082682767163301,0.21058818743376018,0.7407671706070986,709.2354,5082.4326,0.08802094692789739,2.740347772286962e-05,0.7292395004488458,0.5363455058626904,0.2,224,85
25.063663099999985,0.0,-0.008877239226077102,0.7714142494078708,1.0860456202452289,0.43125591079583653,1.3475894,192.14793,0.010223479380832222,2.775307102626341e-06,0.3967083327534623,0.8474449025574838,0.2,106,6
25.815627500000005,0.0,0.017661172876490105,0.9627013631880397,0.5663633005206495,0.5221516894983893,47.394203,1317.6898,0.018990149212299065,4.459988228837882e-08,0.8203781399552389,0.9409854278750741,0.2,164,50
27.022188560000018,0.0,0.05290642404487503,1.3766122817789164,0.3321906792981696,0.6428689554047207,83.77934,954.82043,0.022420420675759535,0.0,0.49552395203332256,0.853752548523297,0.2,110,148
22.296775910000008,0.0,0.13219092539916857,1.669414317188196,-0.09597290654522463,0.9144235028957131,33.219685,3875.926,0.07125657699367653,0.0,0.41760784368118276,0.531075707118506,0.2,93,84
