time,PM25,PM10,NO2,O3,CO,SO2,dust,uv_index,AQI_EU,AQI_US,AQI_India
2025-11-01 00:00:00,29.0,29.4,29.2,35.0,272.0,13.9,0.0,0.0,49,75,48.333333333333336
2025-11-01 01:00:00,26.8,27.1,26.1,35.0,247.0,12.2,0.0,0.0,50,75,44.666666666666664
2025-11-01 02:00:00,25.9,26.3,23.2,35.0,237.0,10.7,0.0,0.0,50,76,43.166666666666664
2025-11-01 03:00:00,23.7,24.0,19.8,36.0,244.0,9.5,0.0,0.0,51,76,39.5
2025-11-01 04:00:00,22.2,22.5,16.5,38.0,266.0,8.5,0.0,0.0,51,76,38.0
2025-11-01 05:00:00,20.6,20.8,15.8,40.0,300.0,9.3,0.0,0.0,52,76,40.0
2025-11-01 06:00:00,19.7,19.8,16.7,39.0,360.0,9.9,0.0,0.0,53,77,39.0
2025-11-01 07:00:00,21.4,21.5,17.7,38.0,433.0,10.8,0.0,0.15,53,77,38.0
2025-11-01 08:00:00,22.0,22.2,17.6,43.0,468.0,11.7,0.0,0.9,54,77,43.0
2025-11-01 09:00:00,20.6,20.9,15.1,61.0,432.0,12.7,0.0,2.85,55,78,61.78
2025-11-01 10:00:00,20.0,20.4,11.5,86.0,358.0,13.8,0.0,3.7,56,78,86.28
2025-11-01 11:00:00,20.4,21.0,8.8,105.0,305.0,14.7,0.0,3.25,57,79,108.27941176470588
2025-11-01 12:00:00,20.5,21.4,7.7,113.0,293.0,15.2,0.0,1.65,58,79,119.92647058823529
2025-11-01 13:00:00,19.6,20.5,7.7,116.0,301.0,15.5,1.0,1.9,59,80,124.29411764705883
2025-11-01 14:00:00,19.3,20.1,8.8,115.0,319.0,15.9,1.0,1.25,60,80,122.83823529411765
2025-11-01 15:00:00,19.2,19.9,10.3,113.0,340.0,16.2,1.0,1.1,60,80,119.92647058823529
2025-11-01 16:00:00,19.4,20.0,13.1,108.0,372.0,16.7,0.0,0.4,60,81,112.6470588235294
2025-11-01 17:00:00,21.2,21.9,13.7,111.0,426.0,18.6,1.0,0.05,60,81,117.01470588235294
2025-11-01 18:00:00,30.5,31.2,31.5,86.0,535.0,21.2,1.0,0.0,59,80,86.28
